Animal,Nombre científico,Habitat,Estado de conservación,Distribución,img,img2
Picaflor de Arica,Eulidia yarrellii,Matorrales valles fluviales,Peligro Crítico,Arica y Parinacota,https://raw.githubusercontent.com/auguslatorre/doceava_clase/master/img/picaflor1.jpg,http://static.t13.cl/images/sizes/1200x675/1417019408_picaflooooor.jpg
Gato montes andino,Leopardus jacobitus,Zonas de vegetación no muy altas,En Peligro,Tarapacá,https://raw.githubusercontent.com/auguslatorre/doceava_clase/master/img/gatomontes.jpg,https://www.fotonaturaleza.cl/data/media/2/Gato_andino-6.jpg
Chinchilla Cordillerana,Chinchilla Chinchilla,Ambientes rocosos,En Peligro,Atacama,https://raw.githubusercontent.com/auguslatorre/doceava_clase/master/img/chinchilla.jpg,https://t2.ea.ltmcdn.com/es/images/1/0/2/img_animales_en_peligro_de_extincion_en_chile_23201_paso_0_600.jpg
Becacina pintada,Nycticryphes semicollaris,Planicies encharcadas,En Peligro,Coquimbo,https://raw.githubusercontent.com/auguslatorre/doceava_clase/master/img/pintada.jpg,http://www.infoanimales.com/wp-content/uploads/2018/02/Informaci%C3%B3n-sobre-la-becacina-pintada-1.jpg
Huillín,Lontra provocax,Lagos y ríos con vegetación densa,En Peligro,Araucanía,https://raw.githubusercontent.com/auguslatorre/doceava_clase/master/img/huillin.jpg,https://www.ecured.cu/images/thumb/6/6a/Huillin2.jpg/350px-Huillin2.jpg
Huemul,Hippocamelus bisulcus,Bosques,En Peligro,Aysén,https://raw.githubusercontent.com/auguslatorre/doceava_clase/master/img/huemul.jpg,http://web.observador.cl/wp-content/uploads/2017/08/huemul-chileno-1024x631.jpg
Zorro de Darwin,Lycalopex fulvipes,Bosques e Isla Grande Chiloé,En Peligro,Bio-Bío y Araucanía (+Chiloé),https://raw.githubusercontent.com/auguslatorre/doceava_clase/master/img/zorro.jpg,http://www.animalesextincion.es/images/noticias/2403090514_zorro_darwin_22.jpg
Taruca,Hippocamelus antisensis,Faldeos rocosos,Vulnerable,Tarapacá,https://raw.githubusercontent.com/auguslatorre/doceava_clase/master/img/taruca.jpg,http://www.fotonaturaleza.cl/data/media/2/IMGP54405.jpg
Picaflor de Juan Fernández,Sephanoides fernandensis,Bosques,Peligro Critico,Isla Robinson Crusoe,https://raw.githubusercontent.com/auguslatorre/doceava_clase/master/img/picaflor2.jpg,http://www.conservacionybiodiversidad.cl/wp-content/uploads/2016/03/Picaflor_de_Juan_Fernandez.jpg
Gato Colocolo,Leopardus colocolo,"Pastizales abiertos, bosques húmedos y regiones montañosas",En Peligro,Maule a Aysén,https://raw.githubusercontent.com/auguslatorre/doceava_clase/master/img/gatocolocolo.jpg,http://media.biobiochile.cl/wp-content/uploads/2017/05/colo3gde1.jpg
Pingüino de Humboldt,Spheniscus humboldti,Corriente de Humboldt,Vulnerable,Arica y Parinacota a Los Lagos,https://raw.githubusercontent.com/auguslatorre/doceava_clase/master/img/ping%C3%BCino.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Spheniscus_humboldti_%28Humboldt-Pinguine_-_Humboldt_Penguins%29_-_Weltvogelpark_Walsrode_2013-01.jpg/1200px-Spheniscus_humboldti_%28Humboldt-Pinguine_-_Humboldt_Penguins%29_-_Weltvogelpark_Walsrode_2013-01.jpg
